id,label
1,14
2,8
3,19
4,18
5,15
6,22
7,14
8,6
9,4
10,2
11,4
12,1
13,5
14,17
15,8
16,18
17,6
18,10
19,18
20,14
21,4
22,14
23,2
24,3
25,19
26,4
27,4
28,2
29,1
30,22
31,14
32,7
33,1
34,3
35,4
36,22
37,6
38,14
39,3
40,1
41,4
42,1
43,1
44,17
45,2
46,5
47,5
48,14
49,4
50,18
51,14
52,14
53,17
54,1
55,1
56,8
57,6
58,19
59,4
60,1
61,1
62,4
63,12
64,1
65,5
66,15
67,17
68,20
69,3
70,8
71,1
72,17
73,1
74,4
75,14
76,15
77,1
78,8
79,4
80,18
81,17
82,17
83,1
84,19
85,1
86,11
87,2
88,18
89,6
90,8
91,4
92,4
93,3
94,5
95,17
96,8
97,8
98,4
99,6
100,18
101,4
102,14
103,4
104,17
105,4
106,4
107,4
108,15
109,2
110,3
111,4
112,5
113,15
114,5
115,18
116,1
117,4
118,4
119,15
120,14
121,4
122,14
123,1
124,4
125,15
126,8
127,18
128,8
129,14
130,2
131,1
132,6
133,8
134,4
135,6
136,8
137,14
138,1
139,18
140,20
141,1
142,12
143,1
144,10
145,8
146,18
147,14
148,20
149,8
150,5
151,14
152,6
153,3
154,4
155,1
156,14
157,8
158,18
159,5
160,5
161,17
162,4
163,8
164,11
165,1
166,3
167,6
168,5
169,18
170,4
171,4
172,15
173,1
174,4
175,8
176,17
177,18
178,5
179,1
180,1
181,14
182,18
183,18
184,14
185,6
186,14
187,1
188,1
189,7
190,5
191,5
192,6
193,12
194,3
195,5
196,15
197,6
198,14
199,19
200,18
201,14
202,18
203,1
204,1
205,5
206,22
207,4
208,8
209,17
210,14
211,4
212,4
213,1
214,7
215,18
216,20
217,4
218,4
219,1
220,5
221,4
222,12
223,8
224,15
225,4
226,18
227,1
228,6
229,2
230,6
231,18
232,6
233,15
234,2
235,1
236,15
237,19
238,5
239,3
240,10
241,18
242,4
243,2
244,18
245,4
246,1
247,4
248,6
249,4
250,1
251,4
252,3
253,19
254,1
255,23
256,17
257,14
258,3
259,3
260,15
261,1
262,18
263,4
264,2
265,6
266,4
267,12
268,10
269,12
270,3
271,12
272,6
273,5
274,6
275,1
276,12
277,6
278,3
279,3
280,4
281,6
282,15
283,15
284,1
285,15
286,3
287,6
288,14
289,4
290,22
291,1
292,15
293,17
294,3
295,4
296,4
297,15
298,14
299,4
300,4
301,14
302,8
303,17
304,14
305,3
306,3
307,1
308,8
309,5
310,8
311,17
312,1
313,14
314,22
315,14
316,8
317,4
318,4
319,19
320,4
321,3
322,4
323,1
324,18
325,1
326,18
327,8
328,6
329,15
330,14
331,15
332,4
333,1
334,17
335,18
336,22
337,1
338,5
339,6
340,3
341,1
342,4
343,5
344,1
345,20
346,15
347,8
348,17
349,17
350,17
351,17
352,20
353,6
354,8
355,17
356,14
357,9
358,1
359,17
360,1
361,3
362,18
363,8
364,15
365,15
366,1
367,17
368,4
369,18
370,1
371,19
372,8
373,2
374,11
375,8
376,9
377,6
378,1
379,5
380,17
381,1
382,6
383,1
384,4
385,8
386,6
387,5
388,19
389,8
390,8
391,6
392,5
393,1
394,18
395,2
396,1
397,1
398,17
399,4
400,1
401,18
402,12
403,5
404,1
405,3
406,17
407,6
408,14
409,4
410,6
411,7
412,2
413,4
414,5
415,1
416,2
417,1
418,1
419,20
420,4
421,4
422,18
423,1
424,10
425,1
426,1
427,3
428,4
429,5
430,2
431,3
432,3
433,4
434,1
435,4
436,15
437,14
438,20
439,8
440,1
441,17
442,1
443,17
444,4
445,3
446,3
447,8
448,12
449,3
450,3
451,5
452,2
453,14
454,1
455,8
456,8
457,14
458,8
459,8
460,6
461,18
462,8
463,15
464,3
465,15
466,22
467,1
468,18
469,3
470,6
471,1
472,8
473,1
474,18
475,14
476,18
477,6
478,14
479,1
480,1
481,5
482,12
483,3
484,4
485,1
486,8
487,5
488,11
489,4
490,19
491,15
492,4
493,3
494,5
495,12
496,17
497,3
498,6
499,4
500,14
501,17
502,3
503,18
504,15
505,2
506,4
507,2
508,14
509,15
510,8
511,15
512,1
513,5
514,1
515,2
516,4
517,20
518,12
519,1
520,8
521,6
522,10
523,5
524,19
525,3
526,14
527,19
528,4
529,6
530,1
531,5
532,4
533,18
534,2
535,10
536,1
537,12
538,6
539,8
540,1
541,15
542,18
543,17
544,3
545,17
546,4
547,4
548,17
549,4
550,18
551,15
552,3
553,15
554,17
555,7
556,3
557,4
558,4
559,1
560,19
561,17
562,6
563,18
564,8
565,4
566,1
567,8
568,15
569,3
570,15
571,15
572,15
573,17
574,1
575,8
576,1
577,1
578,4
579,17
580,5
581,4
582,17
583,3
584,23
585,15
586,6
587,17
588,15
589,4
590,1
591,15
592,12
593,5
594,4
595,3
596,7
597,18
598,2
599,2
600,1
601,7
602,1
603,17
604,15
605,1
606,14
607,8
608,22
609,6
610,22
611,6
612,1
613,14
614,6
615,2
616,5
617,14
618,14
619,1
620,14
621,5
622,2
623,17
624,6
625,20
626,14
627,1
628,18
629,1
630,18
631,3
632,2
633,6
634,5
635,1
636,18
637,3
638,19
639,15
640,1
641,8
642,4
643,8
644,20
645,3
646,14
647,14
648,15
649,14
650,14
651,4
652,17
653,5
654,4
655,15
656,18
657,2
658,14
659,5
660,4
661,1
662,4
663,15
664,14
665,17
666,4
667,3
668,8
669,5
670,3
671,4
672,14
673,5
674,14
675,6
676,14
677,3
678,19
679,17
680,18
681,3
682,3
683,2
684,4
685,19
686,1
687,18
688,3
689,15
690,15
691,5
692,8
693,5
694,8
695,10
696,1
697,6
698,12
699,4
700,8
701,17
702,4
703,5
704,6
705,3
706,3
707,4
708,19
709,4
710,8
711,17
712,5
713,4
714,3
715,4
716,2
717,4
718,14
719,6
720,5
721,1
722,5
723,15
724,17
725,14
726,6
727,5
728,8
729,1
730,3
731,17
732,18
733,2
734,18
735,18
736,15
737,4
738,6
739,3
740,18
741,5
742,17
743,22
744,14
745,1
746,4
747,8
748,1
749,15
750,4
751,17
752,8
753,6
754,7
755,19
756,1
757,18
758,15
759,17
760,1
761,8
762,1
763,18
764,8
765,18
766,15
767,18
768,22
769,5
770,17
771,1
772,18
773,20
774,5
775,14
776,19
777,15
778,14
779,14
780,1
781,17
782,19
783,6
784,1
785,17
786,8
787,4
788,3
789,15
790,14
791,5
792,14
793,7
794,8
795,19
796,19
797,15
798,6
799,1
800,18
801,15
802,4
803,17
804,1
805,1
806,6
807,5
808,11
809,5
810,4
811,15
812,1
813,5
814,2
815,6
816,4
817,3
818,17
819,4
820,4
821,6
822,4
823,5
824,4
825,3
826,5
827,4
828,2
829,17
830,4
831,14
832,1
833,1
834,6
835,18
836,19
837,6
838,2
839,1
840,15
841,15
842,15
843,15
844,4
