id,label
1,1
2,2
3,4
4,4
5,7
6,3
7,1
8,1
9,4
10,13
11,6
12,4
13,4
14,13
15,14
16,6
17,4
18,6
19,3
20,7
21,7
22,4
23,1
24,3
25,12
26,7
27,2
28,3
29,10
30,6
31,14
32,4
33,2
34,4
35,1
36,3
37,3
38,13
39,1
40,4
41,4
42,6
43,7
44,3
45,1
46,4
47,4
48,3
49,4
50,4
51,2
52,13
53,6
54,7
55,13
56,7
57,1
58,4
59,15
60,4
61,2
62,1
63,1
64,10
65,12
66,1
67,7
68,6
69,4
70,1
71,7
72,7
73,3
74,6
75,7
76,1
77,4
78,4
79,2
80,3
81,1
82,7
83,1
84,1
85,14
86,7
87,7
88,15
89,6
90,7
91,2
92,1
93,1
94,7
95,4
96,4
97,3
98,4
99,5
100,1
101,10
102,7
103,4
104,15
105,1
106,9
107,4
108,14
109,4
110,6
111,2
112,1
113,3
114,7
115,7
116,3
117,7
118,2
119,1
120,4
121,3
122,1
123,4
124,2
125,1
126,6
127,3
128,2
129,6
130,7
131,3
132,4
133,4
134,13
135,4
136,6
137,11
138,3
139,6
140,7
141,3
142,15
143,4
144,6
145,3
146,3
147,7
148,3
149,6
150,6
151,1
152,7
153,7
154,3
155,4
156,1
157,2
158,3
159,15
160,3
161,2
162,6
163,4
164,2
165,1
166,4
167,2
168,15
169,3
170,3
171,1
172,14
173,3
174,13
175,3
176,4
177,2
178,3
179,13
180,4
181,6
182,3
183,15
184,7
185,4
186,4
187,1
188,12
189,6
190,7
191,3
192,6
193,4
194,2
195,1
196,4
197,1
198,3
199,13
200,3
201,2
202,1
203,4
204,6
205,4
206,1
207,1
208,2
209,2
210,3
211,1
212,4
213,7
214,6
215,4
216,7
217,10
218,2
219,3
220,3
221,3
222,3
223,4
224,3
225,7
226,14
227,6
228,8
229,2
230,3
231,2
232,2
233,12
234,7
235,6
236,5
237,1
238,13
239,13
240,5
241,3
242,2
243,7
244,7
245,13
246,3
247,10
248,1
249,1
250,6
251,3
252,2
253,4
254,4
255,1
256,3
257,3
258,1
259,2
260,3
261,3
262,13
263,6
264,7
265,4
266,7
267,3
268,3
269,4
270,3
271,13
272,2
273,14
274,3
275,1
276,1
277,1
278,7
279,6
280,1
281,1
282,4
283,1
284,3
285,1
286,7
287,2
288,1
289,14
290,4
291,3
292,4
293,7
294,6
295,6
296,7
297,4
298,6
299,7
300,2
301,2
302,4
303,3
304,10
305,12
306,2
307,2
308,3
309,4
310,4
311,1
312,4
313,1
314,13
315,7
316,1
317,2
318,3
319,14
320,2
321,2
322,6
323,2
324,1
325,4
326,1
327,1
328,3
329,2
330,6
331,4
332,10
333,7
334,7
335,4
336,14
337,6
338,2
339,3
340,7
341,6
342,4
343,4
344,14
345,7
346,2
347,3
348,7
349,6
350,3
351,1
352,10
353,1
354,2
355,6
356,1
357,7
358,14
359,4
360,2
361,3
362,14
363,1
364,2
365,3
366,1
367,2
368,1
369,9
370,7
371,3
372,1
373,7
374,2
375,3
376,3
377,6
378,2
379,7
380,14
381,2
382,1
383,2
384,3
385,7
386,7
387,4
388,15
389,7
390,13
391,6
392,3
393,4
394,4
395,7
396,6
397,7
398,4
399,13
400,3
401,1
402,13
403,2
404,2
405,2
406,2
407,4
408,2
409,13
410,7
411,7
412,13
413,1
414,13
415,1
416,10
417,6
418,4
419,2
420,13
421,13
422,1
423,3
424,4
425,13
426,7
427,6
428,4
429,7
430,9
431,2
432,7
433,1
434,1
435,1
436,3
437,1
438,2
439,2
440,2
441,6
442,4
443,3
444,6
445,2
446,6
447,4
448,1
449,2
450,2
451,4
452,13
453,7
454,3
455,4
456,7
457,6
458,2
459,12
460,7
461,2
462,7
463,1
464,7
465,6
466,7
467,7
468,1
469,4
470,6
471,7
472,1
473,7
474,4
475,7
476,6
477,4
478,1
479,7
480,4
481,6
482,6
483,7
484,1
485,2
486,4
487,1
488,13
489,6
490,14
491,4
492,1
493,7
494,2
495,6
496,4
497,2
498,6
499,1
500,1
501,12
502,7
503,9
504,4
505,3
506,7
507,1
508,6
509,1
510,1
511,1
512,4
513,2
514,2
515,2
516,3
517,3
518,14
519,7
520,6
521,1
522,4
523,1
524,8
525,12
526,7
527,4
528,2
529,3
530,2
531,3
532,4
533,2
534,15
535,1
536,2
537,7
538,6
539,2
540,3
541,4
542,1
543,2
544,2
545,6
546,6
547,2
548,13
549,2
550,7
551,6
552,4
553,6
554,1
555,1
556,2
557,4
558,2
559,7
560,4
561,2
562,2
563,13
564,4
565,4
